code,country_name
AF,Afghanistan
EG,Ägypten
AX,Åland
AL,Albanien
DZ,Algerien
AD,Andorra
AO,Angola
AI,Anguilla
AG,Antigua und Barbuda
GQ,Äquatorialguinea
AR,Argentinien
AM,Armenien
AW,Aruba
AZ,Aserbaidschan
ET,Äthiopien
AU,Australien
HM,Heard und McDonaldinseln
BS,Bahamas
BH,Bahrain
GG,Guernsey
JE,Jersey
BD,Bangladesch
BB,Barbados
BY,Belarus
BE,Belgien
BZ,Belize
BJ,Benin
BM,Bermuda
BT,Bhutan
BO,Bolivien
BQ,Bonaire/Saba/Sint Eustatius
BA,Bosnien und Herzegowina
BW,Botswana
BR,Brasilien
IO,Britisches Territorium im Indischen Ozean
BN,Brunei
BG,Bulgarien
BF,Burkina Faso
BI,Burundi
KY,Kaimaninseln
CL,Chile
CN,China
CK,Cookinseln
CR,Costa Rica
CW,Curaçao
DK,Dänemark
DE,Deutschland
DM,Dominica
DO,Dominikanische Republik
DJ,Dschibuti
EC,Ecuador
SV,El Salvador
CI,Elfenbeinküste
ER,Eritrea
EE,Estland
SZ,Eswatini
FI,Finnland
FJ,Fidschi
FR,Frankreich
GF,Französisch-Guayana
PF,Französisch-Polynesien
TF,Französische Südgebiete
GA,Gabun
GM,Gambia
GE,Georgien
GH
GI,Gibraltar
GD,Grenada
GR,Griechenland
GL,Grönland
GP,Guadeloupe
AQ,Antarktis
GU,Guam
GT,Guatemala
GN,Guinea
GW,Guinea-Bissau
GY,Guyana
HT,Haiti
HN,Honduras
HK,Hongkong
IN,Indien
ID,Indonesien
IQ,Irak
IR,Iran
IE,Irland
IS,Island
IM,Isle of Man
IL,Israel
IT,Italien
JM,Jamaika
JP,Japan
JO,Jordanien
VI,Amerikanische Jungferninseln
VG,Britische Jungferninseln
KH,Kambodscha
CM,Kamerun
CA,Kanada
CV,Kap Verde
KZ,Kasachstan
QA,Katar
KE,Kenia
KG,Kirgisistan
KI,Kiribati
CC,Kokosinseln
CO,Kolumbien
KM,Komoren
CD,Demokratische Republik Kongo
CG,Republik Kongo
KP,Nordkorea
KR,Südkorea
XK,Kosovo
HR,Kroatien
CU,Kuba
KW,Kuwait
LA,Laos
LS,Lesotho
LV,Lettland
LB,Libanon
LR,Liberia
LY,Libyen
LI,Liechtenstein
LT,Litauen
LU,Luxemburg
MO,Macau
MG,Madagaskar
MW,Malawi
MY,Malaysia
MV,Malediven
ML,Mali
MT,Malta
MP,Nördliche Marianen
MA,Marokko
MH,Marshallinseln
MQ,Martinique
MR,Mauretanien
MU,Mauritius
YT,Mayotte
MX,Mexiko
FM,Mikronesien
MD,Moldau
MC,Monaco
MN,Mongolei
ME,Montenegro
MS,Montserrat
MZ,Mosambik
MM,Myanmar
NA,Namibia
NR,Nauru
NP,Nepal
NC,Neukaledonien
NZ,Neuseeland
NI,Nicaragua
NL,Niederlande
NE,Niger
NG,Nigeria
NU,Niue
MK,Nordmazedonien
NF,Norfolkinsel
NO,Norwegen
OM,Oman
AT,Österreich
TL,Timor-Leste
PK,Pakistan
PS,Palästina
PW,Palau
PA,Panama
PG,Papua-Neuguinea
PY,Paraguay
PE,Peru
PH,Philippinen
PN,Pitcairninseln
PL,Polen
PT,Portugal
PR,Puerto Rico
RE,Réunion
RW,Ruanda
RO,Rumänien
RU,Russland
KN,Saint Kitts und Nevis
LC,Saint Lucia
VC,Saint Vincent und die Grenadinen
MF,Saint-Martin
PM,Saint-Pierre und Miquelon
BL,Saint-Barthélemy
SB,Salomonen
AS,Amerikanisch-Samoa
WS,Samoa
SM,San Marino
ST,São Tomé und Príncipe
SA,Saudi-Arabien
SE,Schweden
CH,Schweiz
SN,Senegal
RS,Serbien
SC,Seychellen
SL,Sierra Leone
SG,Singapur
SX,Sint Maarten
SK,Slowakei
SI,Slowenien
SO,Somalia
ES,Spanien
LK,Sri Lanka
SH,St. Helena/Ascension/Tristan da Cunha
ZA,Südafrika
SD,Sudan
GS,Südgeorgien und Sandwichinseln
SS,Südsudan
SR,Suriname
SY,Syrien
TJ,Tadschikistan
TW,Taiwan
TZ,Tansania
TH,Thailand
TG,Togo
TK,Tokelau
TO,Tonga
TT,Trinidad und Tobago
TD,Tschad
CZ,Tschechien
TN,Tunesien
TR,Türkei
TM,Turkmenistan
TC,Turks- und Caicosinseln
TV,Tuvalu
UG,Uganda
UA,Ukraine
HU,Ungarn
UY,Uruguay
UZ,Usbekistan
VU,Vanuatu
VA,Vatikanstadt
VE,Venezuela
AE,Vereinigte Arabische Emirate
US,Vereinigte Staaten
UM,Kleinere Inselbesitzungen der USA
GB,Vereinigtes Königreich
VN,Vietnam
WF,Wallis und Futuna
CX,Weihnachtsinsel
EH,Westsahara
CF,Zentralafrikanische Republik
CY,Zypern
YE,Jemen
ZM,Sambia
ZW,Simbabwe
